Timestamp,AC Side > Measured values - Daily yield (Wh),AC Side > Measured values - Feed-in time (s),AC Side > Measured values - Operating time (s),AC Side > Measured values - Total yield (Wh),AC Side > PV Generation - Meter count and PV gen. meter (Wh),AC Side > PV Generation - PV generation power (W),DC Measurements - Current (Ch 1 #1) (A),DC Measurements - Current (Ch 1 #2) (A),DC Measurements - Current (Ch 1 #3) (A),DC Measurements - Energy released by string (Ch 1 #1) (Wh),DC Measurements - Energy released by string (Ch 1 #2) (Wh),DC Measurements - Energy released by string (Ch 1 #3) (Wh),DC Measurements - Power (Ch 1 #1) (W),DC Measurements - Power (Ch 1 #2) (W),DC Measurements - Power (Ch 1 #3) (W),DC Measurements - Voltage (Ch 1 #1) (V),DC Measurements - Voltage (Ch 1 #2) (V),DC Measurements - Voltage (Ch 1 #3) (V),Module Technology - Current (Ch 1 #1) (A),Module Technology - Current (Ch 1 #10) (A),Module Technology - Current (Ch 1 #11) (A),Module Technology - Current (Ch 1 #12) (A),Module Technology - Current (Ch 1 #13) (A),Module Technology - Current (Ch 1 #14) (A),Module Technology - Current (Ch 1 #15) (A),Module Technology - Current (Ch 1 #16) (A),Module Technology - Current (Ch 1 #17) (A),Module Technology - Current (Ch 1 #18) (A),Module Technology - Current (Ch 1 #19) (A),Module Technology - Current (Ch 1 #2) (A),Module Technology - Current (Ch 1 #20) (A),Module Technology - Current (Ch 1 #21) (A),Module Technology - Current (Ch 1 #22) (A),Module Technology - Current (Ch 1 #23) (A),Module Technology - Current (Ch 1 #24) (A),Module Technology - Current (Ch 1 #25) (A),Module Technology - Current (Ch 1 #26) (A),Module Technology - Current (Ch 1 #3) (A),Module Technology - Current (Ch 1 #4) (A),Module Technology - Current (Ch 1 #5) (A),Module Technology - Current (Ch 1 #6) (A),Module Technology - Current (Ch 1 #7) (A),Module Technology - Current (Ch 1 #8) (A),Module Technology - Current (Ch 1 #9) (A),Module Technology - Power (Ch 1 #1) (W),Module Technology - Power (Ch 1 #10) (W),Module Technology - Power (Ch 1 #11) (W),Module Technology - Power (Ch 1 #12) (W),Module Technology - Power (Ch 1 #13) (W),Module Technology - Power (Ch 1 #14) (W),Module Technology - Power (Ch 1 #15) (W),Module Technology - Power (Ch 1 #16) (W),Module Technology - Power (Ch 1 #17) (W),Module Technology - Power (Ch 1 #18) (W),Module Technology - Power (Ch 1 #19) (W),Module Technology - Power (Ch 1 #2) (W),Module Technology - Power (Ch 1 #20) (W),Module Technology - Power (Ch 1 #21) (W),Module Technology - Power (Ch 1 #22) (W),Module Technology - Power (Ch 1 #23) (W),Module Technology - Power (Ch 1 #24) (W),Module Technology - Power (Ch 1 #25) (W),Module Technology - Power (Ch 1 #26) (W),Module Technology - Power (Ch 1 #3) (W),Module Technology - Power (Ch 1 #4) (W),Module Technology - Power (Ch 1 #5) (W),Module Technology - Power (Ch 1 #6) (W),Module Technology - Power (Ch 1 #7) (W),Module Technology - Power (Ch 1 #8) (W),Module Technology - Power (Ch 1 #9) (W),Module Technology - Signal strength of the selected network (Ch 1 #1) (%),Module Technology - Signal strength of the selected network (Ch 1 #10) (%),Module Technology - Signal strength of the selected network (Ch 1 #11) (%),Module Technology - Signal strength of the selected network (Ch 1 #12) (%),Module Technology - Signal strength of the selected network (Ch 1 #13) (%),Module Technology - Signal strength of the selected network (Ch 1 #14) (%),Module Technology - Signal strength of the selected network (Ch 1 #15) (%),Module Technology - Signal strength of the selected network (Ch 1 #16) (%),Module Technology - Signal strength of the selected network (Ch 1 #17) (%),Module Technology - Signal strength of the selected network (Ch 1 #18) (%),Module Technology - Signal strength of the selected network (Ch 1 #19) (%),Module Technology - Signal strength of the selected network (Ch 1 #2) (%),Module Technology - Signal strength of the selected network (Ch 1 #20) (%),Module Technology - Signal strength of the selected network (Ch 1 #21) (%),Module Technology - Signal strength of the selected network (Ch 1 #22) (%),Module Technology - Signal strength of the selected network (Ch 1 #23) (%),Module Technology - Signal strength of the selected network (Ch 1 #24) (%),Module Technology - Signal strength of the selected network (Ch 1 #25) (%),Module Technology - Signal strength of the selected network (Ch 1 #26) (%),Module Technology - Signal strength of the selected network (Ch 1 #3) (%),Module Technology - Signal strength of the selected network (Ch 1 #4) (%),Module Technology - Signal strength of the selected network (Ch 1 #5) (%),Module Technology - Signal strength of the selected network (Ch 1 #6) (%),Module Technology - Signal strength of the selected network (Ch 1 #7) (%),Module Technology - Signal strength of the selected network (Ch 1 #8) (%),Module Technology - Signal strength of the selected network (Ch 1 #9) (%),Module Technology - Temperature (Ch 1 #1) (°C),Module Technology - Temperature (Ch 1 #10) (°C),Module Technology - Temperature (Ch 1 #11) (°C),Module Technology - Temperature (Ch 1 #12) (°C),Module Technology - Temperature (Ch 1 #13) (°C),Module Technology - Temperature (Ch 1 #14) (°C),Module Technology - Temperature (Ch 1 #15) (°C),Module Technology - Temperature (Ch 1 #16) (°C),Module Technology - Temperature (Ch 1 #17) (°C),Module Technology - Temperature (Ch 1 #18) (°C),Module Technology - Temperature (Ch 1 #19) (°C),Module Technology - Temperature (Ch 1 #2) (°C),Module Technology - Temperature (Ch 1 #20) (°C),Module Technology - Temperature (Ch 1 #21) (°C),Module Technology - Temperature (Ch 1 #22) (°C),Module Technology - Temperature (Ch 1 #24) (°C),Module Technology - Temperature (Ch 1 #25) (°C),Module Technology - Temperature (Ch 1 #26) (°C),Module Technology - Temperature (Ch 1 #3) (°C),Module Technology - Temperature (Ch 1 #4) (°C),Module Technology - Temperature (Ch 1 #5) (°C),Module Technology - Temperature (Ch 1 #6) (°C),Module Technology - Temperature (Ch 1 #7) (°C),Module Technology - Temperature (Ch 1 #8) (°C),Module Technology - Temperature (Ch 1 #9) (°C),Module Technology - Voltage (Ch 1 #1) (V),Module Technology - Voltage (Ch 1 #10) (V),Module Technology - Voltage (Ch 1 #11) (V),Module Technology - Voltage (Ch 1 #12) (V),Module Technology - Voltage (Ch 1 #13) (V),Module Technology - Voltage (Ch 1 #14) (V),Module Technology - Voltage (Ch 1 #15) (V),Module Technology - Voltage (Ch 1 #16) (V),Module Technology - Voltage (Ch 1 #17) (V),Module Technology - Voltage (Ch 1 #18) (V),Module Technology - Voltage (Ch 1 #19) (V),Module Technology - Voltage (Ch 1 #2) (V),Module Technology - Voltage (Ch 1 #20) (V),Module Technology - Voltage (Ch 1 #21) (V),Module Technology - Voltage (Ch 1 #22) (V),Module Technology - Voltage (Ch 1 #23) (V),Module Technology - Voltage (Ch 1 #24) (V),Module Technology - Voltage (Ch 1 #25) (V),Module Technology - Voltage (Ch 1 #26) (V),Module Technology - Voltage (Ch 1 #3) (V),Module Technology - Voltage (Ch 1 #4) (V),Module Technology - Voltage (Ch 1 #5) (V),Module Technology - Voltage (Ch 1 #6) (V),Module Technology - Voltage (Ch 1 #7) (V),Module Technology - Voltage (Ch 1 #8) (V),Module Technology - Voltage (Ch 1 #9) (V),PV Module Control - Commissioning status,PV Module Control - Gateways found,PV Module Control - PV module electronics found,Module Technology - Temperature (Ch 1 #23) (°C)
2026-05-24T14:33:48.114902,36961,96832572,97948547,80538662,80538662,5448,6.974,6.786,6.782,29867180,21167505,17005319,2351,1717,1538,337.13,253.11,226.83,6.885,6.875,6.87,6.845,6.85,6.85,6.88,6.885,6.85,6.845,6.865,6.64,7.035,7.025,7,7.01,7.02,7.54,6.935,6.89,6.9,6.88,6.88,6.865,6.885,6.88,225,227,222,215,221,221,223,220,219,221,226,195,223,223,225,225,226,206,229,213,215,213,219,224,227,221,61,52,54,80,65,68,65,57,35,51,29,58,58,47,51,51,38,27,20,48,57,69,81,61,62,62,70.6,47.6,59.6,62.2,60.6,71.7,71.7,69.2,66.9,61.8,66.3,77.5,54.4,57.7,66.7,71.7,51.3,57.8,76,59.6,67.6,56.2,63.5,54.9,55.7,32.75,33.04,32.35,31.45,32.29,32.4,32.54,32.04,32.04,32.29,32.95,29.4,31.75,31.8,32.25,32.2,32.2,27.45,33.1,31,31.3,31.05,31.85,32.7,33.1,32.15,Ok,0,0,62.9
2026-05-24T14:38:48.725084,37413,96832872,97948847,80539114,80539114,5366,6.829,6.863,6.893,29867375,21167647,17005446,2323,1689,1516,340.19,246.27,220,6.81,6.84,6.84,6.685,6.695,6.7,6.725,6.725,6.695,6.69,6.745,6.52,6.915,6.9,6.89,6.89,6.905,6.915,,6.85,6.865,6.845,6.84,6.825,6.845,6.8,222,225,220,213,218,219,220,217,216,217,221,193,220,220,222,222,223,227,,211,214,211,217,222,225,218,61,52,54,80,65,67,65,58,35,51,29,58,57,47,50,51,37,27,,48,57,69,81,62,62,62,69.1,47.6,59.6,59.2,59.2,70.2,71.7,69.2,66.9,61.8,64.8,76.1,55.9,56.3,65.2,70.2,51.3,,74.5,59.6,67.6,56.2,63.5,54.9,55.7,32.6,32.95,32.25,31.9,32.6,32.7,32.79,32.29,32.29,32.5,32.85,29.7,31.9,32,32.29,32.35,32.35,32.85,,30.85,31.2,30.9,31.75,32.6,32.95,32.1,Ok,0,0,62.9
2026-05-24T14:43:45.834052,37854,96833169,97949144,80539553,80539553,5296,6.743,6.599,6.703,29867565,21167786,17005571,2293,1672,1497,340.19,253.41,223.34,6.695,6.715,6.71,6.65,6.655,6.66,6.69,6.69,6.66,,,6.46,6.775,6.755,,6.75,,6.75,6.765,6.725,6.74,6.72,6.715,6.705,6.72,6.695,218,221,216,209,215,215,217,214,213,,,189,217,217,,219,,223,223,208,210,208,213,218,222,214,61,52,54,78,65,67,65,58,35,,,58,57,47,,51,,27,20,48,57,69,81,61,61,62,70.6,47.6,59.6,59.2,59.2,68.7,70.2,67.7,66.9,,,74.6,54.4,56.3,,,51.3,56.3,74.5,59.6,66.2,56.2,63.5,54.9,54.2,32.65,33,32.25,31.45,32.35,32.4,32.45,32,32,,,29.4,32.04,32.15,,32.5,,33.04,33,30.95,31.25,31,31.8,32.65,33.1,32.1,Ok,0,0,61.5
2026-05-24T14:48:45.884594,38290,96833469,97949444,80539991,80539991,5227,6.649,6.599,6.729,29867755,21167924,17005694,2261,1649,1474,340.17,250.03,219.16,6.68,6.65,6.65,6.64,6.645,6.645,6.67,6.675,6.65,6.635,6.67,6.44,6.78,6.765,6.755,6.76,6.77,6.745,6.785,6.66,6.68,6.655,6.655,6.645,6.66,6.675,216,218,213,206,212,212,213,211,210,212,217,187,212,213,215,215,216,220,220,204,207,204,210,216,219,211,62,54,54,80,65,68,65,58,34,51,29,58,57,47,51,51,37,25,20,49,57,69,81,61,62,62,67.7,47.6,59.6,60.7,59.2,68.7,70.2,66.2,65.4,58.8,64.8,73.2,54.4,56.3,63.7,70.2,51.3,,74.5,59.6,66.2,56.2,62,53.4,54.2,32.4,32.79,32.15,31.05,32,32.04,32,31.7,31.65,32,32.6,29.15,31.4,31.55,31.9,31.9,31.95,32.7,32.5,30.7,31.1,30.8,31.7,32.54,33,31.7,Ok,0,0,61.5
2026-05-24T14:53:45.841866,38723,96833769,97949744,80540423,80540423,5142,6.462,6.277,6.391,29867941,21168060,17005816,2221,1618,1452,343.76,257.76,227.21,6.55,6.545,6.545,6.435,6.435,6.44,6.465,6.465,6.44,6.43,6.455,6.15,6.56,6.55,6.545,6.55,6.555,6.545,6.555,6.555,6.57,6.55,6.545,6.535,6.555,6.55,211,214,210,202,208,209,210,207,206,208,212,185,210,210,212,213,213,216,216,200,203,201,207,211,214,207,61,52,54,80,65,67,65,57,35,51,28,58,58,47,51,51,37,27,20,48,57,69,81,62,62,63,67.7,47.6,59.6,60.7,59.2,68.7,70.2,66.2,63.9,58.8,64.8,73.2,54.4,54.8,63.7,68.7,51.3,54.8,73.1,59.6,66.2,56.2,62,54.9,54.2,32.25,32.75,32.1,31.5,32.4,32.5,32.6,32.1,32.1,32.35,32.9,30.2,32.04,32.2,32.5,32.54,32.54,33.04,33,30.6,31.05,30.75,31.65,32.4,32.79,31.7,Ok,0,0,60
2026-05-24T14:58:45.825534,39148,96834069,97950044,80540848,80540848,5078,6.391,6.38,6.417,29868125,21168194,17005936,2198,1599,1432,343.95,250.68,223.26,6.41,6.405,6.41,6.305,6.44,6.445,6.465,6.465,,6.43,6.455,6.19,6.485,6.465,6.46,6.465,6.47,6.46,,6.42,6.43,6.405,6.41,6.395,6.42,6.415,208,211,207,200,206,207,208,205,,205,208,184,207,207,209,210,209,213,,199,201,199,205,209,211,205,61,52,54,80,65,68,65,58,,51,27,58,58,47,51,51,36,27,,48,57,69,81,61,61,62,67.7,47.6,58.1,60.7,59.2,67.2,70.2,66.2,,58.8,64.8,71.7,54.4,54.8,63.7,68.7,51.3,,73.1,59.6,66.2,54.7,60.5,54.9,54.2,32.5,33,32.35,31.75,32,32.15,32.2,31.75,,31.95,32.35,29.8,32,32.15,32.45,32.5,32.45,33,,31.1,31.4,31.2,32.04,32.7,33,32,Ok,0,0,60
2026-05-24T15:03:45.789706,39570,96834369,97950344,80541269,80541269,5011,6.307,6.206,6.223,29868307,21168327,17006055,2169,1579,1412,343.95,254.47,227.02,6.33,6.33,6.325,6.26,6.265,6.27,6.285,6.285,6.265,6.26,6.285,6.03,6.28,6.265,6.265,6.265,6.27,6.255,6.275,6.335,6.35,6.33,6.33,6.32,6.335,6.335,205,208,204,199,203,204,204,202,201,201,205,183,204,204,206,206,206,209,208,196,199,196,202,206,208,202,61,52,55,78,65,68,65,58,35,51,28,58,57,48,50,51,38,25,18,49,57,69,81,61,62,62,66.2,47.6,58.1,59.2,56.3,67.2,68.7,64.7,63.9,58.8,66.3,71.7,52.9,54.8,62.3,68.7,49.8,54.8,71.6,56.6,66.2,53.2,60.5,54.9,52.8,32.54,32.95,32.35,31.8,32.45,32.54,32.6,32.2,32.1,32.25,32.65,30.4,32.6,32.65,33,33.04,33,33.45,33.29,31.05,31.4,31.1,32.04,32.7,32.9,31.9,Ok,0,0,58.5
2026-05-24T15:08:46.732376,39984,96834670,97950645,80541684,80541684,4919,6.21,6.059,6.141,29868487,21168457,17006172,2130,1548,1386,343.08,255.69,225.77,6.22,6.225,6.22,6.13,6.13,6.14,6.155,6.155,6.135,6.125,6.145,6,6.175,6.16,6.155,6.155,6.165,6.155,6.165,6.23,6.235,6.225,6.215,6.21,6.225,6.22,200,205,200,194,198,200,200,198,197,198,201,179,200,200,202,202,202,205,205,193,195,193,199,203,204,198,62,54,55,80,65,68,65,58,34,51,29,58,57,49,51,51,36,25,18,51,58,69,81,61,61,62,66.2,47.6,58.1,57.8,56.3,65.8,67.2,64.7,62.4,58.8,64.8,70.3,52.9,53.4,62.3,67.2,49.8,53.3,70.1,56.6,63.2,53.2,59.1,53.4,52.8,32.29,32.95,32.29,31.7,32.35,32.6,32.65,32.2,32.15,32.4,32.79,29.85,32.5,32.54,32.9,32.95,32.9,33.4,33.29,31.1,31.4,31.15,32.1,32.7,32.9,31.9,Ok,0,0,58.5
2026-05-24T15:13:46.675482,40389,96834970,97950945,80542091,80542091,4848,6.184,6.07,5.898,29868663,21168585,17006286,2104,1525,1363,340.17,251.36,231.05,6.08,6.085,6.075,6.03,6.03,6.035,6.055,6.055,6.035,6.03,6.05,5.87,6.07,6.05,6.05,6.05,,6.045,6.065,6.085,6.09,6.08,6.08,6.065,6.085,6.08,199,202,198,191,195,197,197,195,194,195,199,178,197,197,199,199,,202,202,191,193,191,196,199,201,196,61,55,55,78,65,68,65,58,35,51,27,58,58,51,51,51,,25,18,51,60,69,81,61,61,63,66.2,46.2,56.6,57.8,56.3,64.3,65.7,63.2,62.4,58.8,64.8,67.3,52.9,53.4,60.8,,49.8,53.3,70.1,56.6,63.2,53.2,59.1,51.9,52.8,32.79,33.2,32.65,31.8,32.4,32.65,32.6,32.25,32.2,32.35,32.9,30.45,32.6,32.65,33,33.04,,33.45,33.35,31.5,31.8,31.5,32.29,32.9,33.1,32.29,Ok,0,0,57.1
2026-05-24T15:18:47.571089,40791,96835270,97951245,80542492,80542492,4792,5.959,5.902,5.941,29868837,21168711,17006399,2075,1507,1347,348.18,255.4,226.83,5.98,5.985,5.98,5.945,5.94,5.945,5.965,5.965,5.945,5.945,5.965,5.81,5.99,5.975,5.97,5.97,5.98,5.97,5.99,5.99,5.995,5.98,5.985,5.97,5.985,5.98,195,198,195,188,192,193,193,192,191,193,197,175,194,194,196,196,196,199,200,188,190,188,193,196,199,193,61,55,55,80,67,68,65,58,32,51,28,60,58,48,51,51,36,24,18,51,58,69,81,60,61,62,66.2,46.2,55.1,57.8,56.3,64.3,65.7,61.7,62.4,55.9,,67.3,51.4,53.4,59.3,64.3,49.8,,70.1,55.1,61.7,51.8,57.6,51.9,52.8,32.65,33.2,32.7,31.7,32.35,32.54,32.45,32.29,32.25,32.54,33.1,30.15,32.45,32.54,32.9,32.95,32.85,33.4,33.4,31.5,31.8,31.5,32.4,32.95,33.25,32.35,Ok,0,0,55.6
2026-05-24T15:23:46.019276,41184,96835569,97951544,80542886,80542886,4705,5.822,5.68,5.81,29869008,21168835,17006510,2037,1479,1322,349.89,260.61,227.55,5.905,5.94,5.92,5.76,5.76,5.76,5.775,5.77,5.76,5.76,5.8,5.71,5.975,5.965,5.96,5.96,,5.95,5.95,5.94,5.94,5.925,5.93,5.92,5.925,5.915,192,195,191,186,189,190,189,189,188,189,193,173,190,190,192,193,,195,196,185,187,184,190,193,195,189,62,55,55,80,65,68,64,58,34,51,28,58,57,51,51,51,,25,18,51,60,69,81,61,61,63,63.2,44.7,55.1,54.8,54.8,62.8,64.2,60.2,60.9,55.9,61.9,65.9,50,51.9,59.3,,48.4,51.8,67.1,55.1,61.7,50.3,56.1,49,51.3,32.65,32.9,32.29,32.4,32.9,33.1,32.9,32.79,32.75,32.9,33.29,30.35,31.85,31.95,32.25,32.4,,32.85,33.04,31.15,31.5,31.2,32.1,32.7,33,32.04,Ok,0,0,55.6
2026-05-24T15:28:50.374175,41579,96835873,97951848,80543278,80543278,4591,5.634,5.734,5.595,29869177,21168959,17006620,1985,1444,1287,352.47,251.89,230.15,5.71,5.685,5.67,5.755,5.76,5.76,5.775,5.78,5.765,5.76,,5.54,5.68,5.67,5.67,5.665,5.67,5.635,,5.68,5.68,5.675,5.67,5.67,5.675,5.72,187,190,186,181,185,186,185,185,183,185,,168,186,186,187,188,187,189,,180,182,181,185,187,189,185,61,55,55,80,65,67,65,58,34,51,,58,58,51,51,51,36,25,,51,58,69,81,61,61,62,63.2,46.2,55.1,54.8,54.8,62.8,64.2,60.2,60.9,54.4,,65.9,50,50.5,57.8,62.8,48.4,,68.6,55.1,61.7,51.8,56.1,50.4,49.8,32.9,33.45,32.9,31.5,32.15,32.35,32.2,32.04,31.9,32.15,,30.45,32.85,32.9,33.15,33.25,33.15,33.7,,31.85,32.2,31.9,32.7,33.15,33.4,32.4,Ok,0,0,54.1
2026-05-24T15:33:48.013921,41954,96836171,97952146,80543654,80543654,4510,5.553,5.483,5.517,29869340,21169077,17006725,1953,1419,1262,351.73,259.03,228.98,5.57,5.61,5.595,5.59,5.59,5.59,5.6,5.6,5.59,5.59,5.6,5.55,5.635,5.625,5.625,5.625,5.63,5.61,5.635,5.605,5.61,5.595,5.595,5.6,5.6,5.58,184,186,183,178,180,182,182,181,180,181,185,165,182,182,184,184,184,186,187,177,180,177,182,185,187,181,61,55,55,80,65,68,65,58,35,51,28,60,57,49,51,51,36,27,20,51,60,68,81,60,61,63,61.8,44.7,55.1,54.8,54.8,61.3,62.7,60.2,59.5,54.4,60.4,64.4,48.5,50.5,56.4,61.4,48.4,50.3,67.1,55.1,60.2,50.3,56.1,50.4,49.8,33.15,33.25,32.79,31.85,32.35,32.65,32.5,32.4,32.29,32.5,33.04,29.85,32.35,32.4,32.75,32.79,32.75,33.29,33.35,31.7,32.2,31.75,32.6,33.1,33.4,32.6,Ok,0,0,54.1
2026-05-24T15:38:46.911082,42324,96836470,97952445,80544025,80544025,4430,5.527,5.452,5.285,29869501,21169194,17006829,1917,1394,1234,346.82,255.86,233.61,5.505,5.515,5.49,5.42,5.42,5.415,5.435,5.43,5.425,5.425,5.44,5.34,5.43,5.415,5.42,5.41,5.42,5.4,5.425,5.505,5.505,5.495,5.495,5.495,5.49,5.51,180,183,180,175,177,178,178,178,177,178,181,163,178,178,180,180,180,182,183,174,175,174,179,181,182,177,61,55,55,80,65,68,65,58,34,51,28,60,58,51,50,51,37,27,20,51,60,69,81,60,61,63,61.8,44.7,52.2,53.4,53.4,59.9,61.2,57.2,56.5,52.9,60.4,61.5,48.5,50.5,54.9,61.4,46.9,48.8,67.1,53.6,60.2,50.3,53.1,49,48.4,32.85,33.2,32.79,32.35,32.7,33.04,32.9,32.85,32.7,32.9,33.35,30.7,32.95,33,33.29,33.45,33.29,33.79,33.9,31.7,31.95,31.75,32.6,33.04,33.29,32.29,Ok,0,0,52.7
2026-05-24T15:43:47.764849,42688,96836770,97952745,80544389,80544389,4310,5.389,5.168,5.234,29869659,21169309,17006930,1866,1359,1206,346.23,263.07,230.53,5.36,5.4,5.385,5.265,5.27,5.265,5.275,5.27,5.27,5.27,,5.175,5.345,5.33,5.34,5.33,5.335,5.3,5.365,5.39,5.39,5.385,5.385,5.39,5.385,5.37,176,178,175,171,174,174,174,173,173,173,,160,174,174,176,176,176,178,179,168,171,169,174,177,178,173,61,55,55,78,65,68,65,58,34,51,,58,58,50,51,51,37,27,20,51,60,69,81,61,62,65,60.3,44.7,50.7,53.4,53.4,59.9,59.7,55.7,56.5,51.5,,63,47,49,54.9,61.4,46.9,48.8,65.7,53.6,60.2,50.3,53.1,49,48.4,32.9,33.04,32.6,32.54,33.1,33.2,33,33,32.85,33,,30.95,32.7,32.75,33,33.1,33,33.65,33.45,31.3,31.8,31.5,32.45,32.9,33.1,32.25,Ok,0,0,52.7
2026-05-24T15:48:45.999543,43043,96837069,97953044,80544744,80544744,4199,5.265,5.183,5.248,29869812,21169420,17007029,1821,1325,1171,345.98,255.69,223.19,5.235,5.245,5.22,5.145,5.15,5.145,5.155,5.15,5.15,5.155,5.16,5.08,5.08,5.205,5.21,5.205,5.21,5.185,5.21,5.235,5.235,5.225,5.23,5.225,5.22,5.245,171,173,170,166,168,170,169,169,168,169,172,155,168,169,171,171,171,173,174,165,167,165,170,172,173,169,62,55,55,80,65,68,65,57,34,51,27,58,61,47,51,51,36,25,22,51,60,69,80,61,61,63,60.3,43.3,50.7,51.9,53.4,56.9,59.7,55.7,56.5,51.5,58.9,61.5,47,49,53.4,61.4,46.9,48.8,65.7,53.6,60.2,50.3,53.1,49,48.4,32.85,33.15,32.75,32.35,32.7,33.1,32.85,32.85,32.75,32.9,33.35,30.7,33.2,32.54,32.9,33,32.85,33.45,33.5,31.55,31.95,31.7,32.54,33,33.2,32.25,Ok,0,0,51.2
2026-05-24T15:53:45.788610,43389,96837368,97953343,80545088,80545088,4102,5.029,4.903,5.041,29869962,21169529,17007125,1777,1289,1144,353.37,263.04,227.12,5.1,5.12,5.095,5.02,5.015,5.01,5.02,5.015,5.015,5.02,5.03,4.955,5.085,5.075,5.085,5.075,,5.065,5.09,5.11,5.105,5.095,5.1,5.105,5.095,5.12,167,169,166,162,163,165,164,164,163,165,168,152,164,164,166,167,,169,170,160,162,161,165,168,169,164,62,54,55,80,65,68,65,57,35,51,28,60,58,48,51,51,,25,22,51,60,69,81,61,61,63,58.8,43.3,50.7,51.9,53.4,56.9,59.7,55.7,55,51.5,57.4,61.5,47,49,53.4,,45.4,47.3,64.2,53.6,60.2,50.3,51.7,49,48.4,32.79,33.1,32.7,32.29,32.7,33.04,32.79,32.79,32.7,32.9,33.45,30.85,32.35,32.5,32.79,32.95,,33.45,33.5,31.5,31.9,31.65,32.54,33,33.2,32.2,Ok,0,0,51.2
2026-05-24T15:58:45.807636,43726,96837668,97953643,80545425,80545425,3982,4.94,4.833,4.888,29870108,21169635,17007219,1726,1254,1110,349.47,259.52,227.17,5.01,5.025,5,4.785,4.78,4.78,4.78,4.78,4.775,4.785,4.79,4.84,4.845,4.83,4.845,4.835,4.84,4.82,4.845,5.015,5.005,5.005,5.015,5.005,5.005,5.025,162,164,161,157,158,160,158,158,158,159,161,149,159,159,161,161,161,163,164,155,157,156,161,163,164,158,61,55,55,80,65,67,65,58,36,51,27,60,58,49,51,51,35,25,22,51,60,69,81,60,61,62,58.8,41.9,50.7,51.9,51.9,56.9,59.7,55.7,55,51.5,57.4,61.5,47,49,53.4,61.4,45.4,47.3,64.2,52.1,58.8,50.3,51.7,49,48.4,32.45,32.65,32.29,32.9,33.2,33.5,33.25,33.25,33.15,33.29,33.79,30.8,33,33.04,33.4,33.5,33.35,33.85,34,31.1,31.5,31.3,32.2,32.7,32.79,31.6,Ok,0,0,51.2
2026-05-24T16:03:45.992871,44054,96837968,97953943,80545753,80545753,3905,4.79,4.734,4.721,29870250,21169738,17007311,1691,1229,1087,352.99,259.64,230.44,4.755,4.775,4.75,4.83,4.825,4.82,4.83,4.825,4.82,4.83,4.84,4.655,4.835,4.82,4.83,4.82,4.825,4.81,4.825,4.76,4.755,4.75,4.76,4.755,4.755,4.78,157,160,158,153,155,157,156,156,155,156,158,145,156,156,158,158,158,160,161,153,155,153,158,159,160,156,61,54,55,80,65,68,65,58,32,51,27,58,57,51,51,51,36,27,20,51,60,69,81,61,62,63,57.3,41.9,49.2,51.9,51.9,56.9,58.2,55.7,56.5,51.5,57.4,61.5,45.5,47.6,51.9,59.9,45.4,47.3,62.7,52.1,57.3,48.8,50.2,47.5,45.5,33.2,33.65,33.29,31.8,32.25,32.65,32.35,32.45,32.2,32.4,32.85,31.25,32.35,32.4,32.75,32.9,32.75,33.35,33.45,32.29,32.6,32.4,33.2,33.54,33.7,32.79,Ok,0,0,49.7
2026-05-24T16:08:47.545305,44376,96838270,97954245,80546075,80546075,3781,4.681,4.654,4.483,29870390,21169840,17007400,1643,1188,1050,350.97,255.42,234.41,4.65,4.665,4.645,4.63,4.625,4.62,4.625,4.62,4.625,4.63,4.64,4.465,4.615,4.6,4.615,4.605,4.605,4.59,,4.655,4.645,4.65,4.655,4.65,4.645,4.67,153,155,153,149,150,152,151,151,151,151,154,143,152,151,153,154,153,155,,149,150,149,153,154,155,151,61,54,55,78,65,68,65,58,32,51,27,60,58,51,51,51,36,27,,51,60,69,81,60,62,62,57.3,41.9,47.8,50.4,50.4,55.4,58.2,54.2,53.5,51.5,57.4,58.6,45.5,46.2,51.9,59.9,44,,61.2,50.5,55.8,48.8,50.2,47.5,45.5,33.04,33.35,33.04,32.25,32.6,33,32.75,32.79,32.65,32.79,33.2,32.04,32.95,33,33.29,33.5,33.29,33.79,,32.04,32.35,32.15,33,33.25,33.4,32.5,Ok,0,0,48.2
2026-05-24T16:13:45.844174,44685,96838568,97954543,80546384,80546384,3677,4.502,4.443,4.46,29870523,21169937,17007486,1593,1157,1022,354.03,260.59,229.3,4.5,4.51,4.485,4.5,4.5,4.495,4.5,4.495,4.5,4.51,4.51,4.405,4.545,,4.545,4.535,4.54,4.52,4.54,4.5,4.49,4.485,4.495,4.495,4.485,4.43,149,151,148,144,146,147,147,147,146,148,150,138,146,,148,149,148,150,152,145,146,145,149,150,150,146,61,54,55,80,65,68,65,58,32,51,28,58,58,,51,51,36,27,23,51,60,69,81,61,62,65,55.9,41.9,47.8,50.4,51.9,55.4,56.7,54.2,52,48.5,54.4,57.1,44,,50.5,58.4,42.5,45.8,61.2,49,54.3,47.3,48.7,47.5,45.5,33.15,33.5,33.2,32.1,32.5,32.9,32.7,32.79,32.65,32.85,33.4,31.35,32.25,,32.75,32.95,32.75,33.4,33.65,32.29,32.54,32.35,33.2,33.45,33.6,33,Ok,0,0,48.2
